customer_id,customer_name,email,registration_date,customer_type
CUST0001,Aryan Maharaj,udantdewan@example.net,2023-11-02,REGULAR
CUST0002,Pahal Balay,chandertejas@example.org,2025-01-16,VIP
CUST0003,Rushil Saini,saumyamall@example.org,2025-10-21,REGULAR
CUST0004,Pahal Oak,nachiket35@example.org,2023-10-22,VIP
CUST0005,Jagrati Padmanabhan,caleb78@example.org,2026-06-13,VIP
CUST0006,Farhan Memon,rehaan10@example.net,2024-03-18,VIP
CUST0007,Fariq Kaul,raiarunima@example.com,2025-06-08,REGULAR
CUST0008,Nicholas Prabhakar,shaurya41@example.net,2025-06-07,VIP
CUST0009,Nihal Shere,omadan@example.net,2025-03-14,PREMIUM
CUST0010,Daksh Karnik,muttinandini@example.com,2023-09-23,REGULAR
CUST0011,Simon Tata,jshanker@example.com,2023-12-13,REGULAR
CUST0012,Priya Rastogi,theodore28@example.com,2023-10-20,REGULAR
CUST0013,Imaran Dua,pahalbhattexample.com,2024-09-03,REGULAR
CUST0014,Zayan Apte,yadavamara@example.net,2024-07-19,REGULAR
CUST0015,Radhika Dugar,uaggarwal@example.net,2024-04-26,VIP
CUST0016,Yashica Cherian,yashica93@example.org,2024-08-25,VIP
CUST0017,Aadi Naik,hbahl@example.com,2026-03-02,REGULAR
CUST0018,Wriddhish Bhardwaj,farhanchada@example.net,2024-12-26,VIP
CUST0019,Jeremiah Dave,qgandhi@example.net,2026-02-23,REGULAR
CUST0020,Siddharth Zacharia,devikarastogi@example.net,2025-06-24,VIP
CUST0021,Zansi Seth,kotaumang@example.org,2024-07-17,VIP
CUST0022,Thomas Amble,bhargavaveer@example.org,2026-03-31,VIP
CUST0023,Ekavir Varkey,aryasunder@example.org,2025-02-23,VIP
CUST0024,Xavier Solanki,ggupta@example.org,2025-07-04,PREMIUM
CUST0025,Pallavi Roy,rbhagat@example.net,2026-06-25,REGULAR
CUST0026,Darsh Rau,ikbal33@example.org,2025-02-19,PREMIUM
CUST0027,Pahal Goswami,turvi31@example.com,2025-12-14,VIP
CUST0028,Chandresh Zachariah,chanderwarjas@example.org,2024-09-30,PREMIUM
CUST0029,Tanay Rattan,galaladli@example.org,2026-06-26,REGULAR
CUST0030,Suhani Mangal,jsur@example.org,2024-06-02,REGULAR
CUST0031,Darsh Murthy,bedivansha@example.net,2026-04-15,VIP
CUST0032,Dakshesh Trivedi,grewalekapad@example.net,2023-09-25,PREMIUM
CUST0033,Netra Dar,balveerbumb@example.com,2025-07-02,PREMIUM
CUST0034,Advika Jayaraman,william46@example.org,2025-07-18,PREMIUM
CUST0035,Tanvi Mutti,andratara@example.net,2026-07-11,REGULAR
CUST0036,Ethan Yogi,yashawinilanka@example.org,2026-04-30,REGULAR
CUST0037,Yash Pingle,nakul78@example.net,2024-06-08,PREMIUM
CUST0038,Chandani Chawla,aishanidalia@example.org,2025-10-03,REGULAR
CUST0039,Anita Manda,hemaljani@example.net,2025-06-07,REGULAR
CUST0040,Yashasvi Suresh,charan16@example.com,2023-08-30,PREMIUM
